product_id,category_id
OFF-PA-10000807,11
OFF-PA-10000809,11
OFF-PA-10000859,11
OFF-PA-10000919,11
OFF-PA-10000955,11
OFF-PA-10000994,11
OFF-PA-10001001,11
OFF-PA-10001019,11
OFF-PA-10001033,11
OFF-PA-10001125,11
OFF-PA-10001144,11
OFF-PA-10001166,11
OFF-PA-10001184,11
OFF-PA-10001204,11
OFF-PA-10001215,11
OFF-PA-10001243,11
OFF-PA-10001246,11
OFF-PA-10001260,11
OFF-PA-10001274,11
OFF-PA-10001281,11
OFF-PA-10001289,11
OFF-PA-10001293,11
OFF-PA-10001295,11
OFF-PA-10001307,11
OFF-PA-10001357,11
OFF-PA-10001363,11
OFF-PA-10001450,11
OFF-PA-10001457,11
OFF-PA-10001461,11
OFF-PA-10001471,11
OFF-PA-10001497,11
OFF-PA-10001509,11
OFF-PA-10001526,11
OFF-PA-10001534,11
OFF-PA-10001560,11
OFF-PA-10001569,11
OFF-PA-10001583,11
OFF-PA-10001593,11
OFF-PA-10001609,11
OFF-PA-10001622,11
OFF-PA-10001639,11
OFF-PA-10001661,11
OFF-PA-10001667,11
OFF-PA-10001685,11
OFF-PA-10001712,11
OFF-PA-10001725,11
OFF-PA-10001736,11
OFF-PA-10001745,11
OFF-PA-10001752,11
OFF-PA-10001763,11
OFF-PA-10001776,11
OFF-PA-10001790,11
OFF-PA-10001800,11
OFF-PA-10001801,11
OFF-PA-10001804,11
OFF-PA-10001815,11
OFF-PA-10001826,11
OFF-PA-10001837,11
OFF-PA-10001838,11
OFF-PA-10001846,11
OFF-PA-10001870,11
OFF-PA-10001878,11
OFF-PA-10001892,11
OFF-PA-10001934,11
OFF-PA-10001937,11
OFF-PA-10001947,11
OFF-PA-10001950,11
OFF-PA-10001952,11
OFF-PA-10001954,11
OFF-PA-10001970,11
OFF-PA-10001972,11
OFF-PA-10001977,11
OFF-PA-10001994,11
OFF-PA-10002001,11
OFF-PA-10002005,11
OFF-PA-10002036,11
OFF-PA-10002105,11
OFF-PA-10002109,11
OFF-PA-10002120,11
OFF-PA-10002137,11
OFF-PA-10002160,11
OFF-PA-10002195,11
OFF-PA-10002222,11
OFF-PA-10002230,11
OFF-PA-10002245,11
OFF-PA-10002246,11
OFF-PA-10002250,11
OFF-PA-10002254,11
OFF-PA-10002259,11
OFF-PA-10002262,11
OFF-PA-10002319,11
OFF-PA-10002333,11
OFF-PA-10002365,11
OFF-PA-10002377,11
OFF-PA-10002421,11
OFF-PA-10002464,11
OFF-PA-10002479,11
OFF-PA-10002499,11
OFF-PA-10002552,11
OFF-PA-10002558,11
OFF-PA-10002581,11
OFF-PA-10002586,11
OFF-PA-10002606,11
OFF-PA-10002615,11
OFF-PA-10002659,11
OFF-PA-10002666,11
OFF-PA-10002689,11
OFF-PA-10002709,11
OFF-PA-10002713,11
OFF-PA-10002741,11
OFF-PA-10002749,11
OFF-PA-10002751,11
OFF-PA-10002764,11
OFF-PA-10002787,11
OFF-PA-10002870,11
OFF-PA-10002893,11
OFF-PA-10002923,11
OFF-PA-10002947,11
OFF-PA-10002960,11
OFF-PA-10002968,11
OFF-PA-10002986,11
OFF-PA-10003001,11
OFF-PA-10003016,11
OFF-PA-10003022,11
OFF-PA-10003036,11
OFF-PA-10003039,11
OFF-PA-10003063,11
OFF-PA-10003072,11
OFF-PA-10003127,11
OFF-PA-10003129,11
OFF-PA-10003134,11
OFF-PA-10003172,11
OFF-PA-10003177,11
OFF-PA-10003205,11
OFF-PA-10003228,11
OFF-PA-10003256,11
OFF-PA-10003270,11
OFF-PA-10003302,11
OFF-PA-10003309,11
OFF-PA-10003349,11
OFF-PA-10003363,11
OFF-PA-10003395,11
OFF-PA-10003424,11
OFF-PA-10003441,11
OFF-PA-10003465,11
OFF-PA-10003543,11
OFF-PA-10003591,11
OFF-PA-10003625,11
OFF-PA-10003641,11
OFF-PA-10003651,11
OFF-PA-10003656,11
OFF-PA-10003657,11
OFF-PA-10003673,11
OFF-PA-10003724,11
OFF-PA-10003729,11
OFF-PA-10003739,11
OFF-PA-10003790,11
OFF-PA-10003797,11
OFF-PA-10003823,11
OFF-PA-10003845,11
OFF-PA-10003848,11
OFF-PA-10003883,11
OFF-PA-10003892,11
OFF-PA-10003893,11
OFF-PA-10003919,11
OFF-PA-10003936,11
OFF-PA-10003953,11
OFF-PA-10003971,11
OFF-PA-10004000,11
OFF-PA-10004022,11
OFF-PA-10004039,11
OFF-PA-10004040,11
OFF-PA-10004041,11
OFF-PA-10004071,11
OFF-PA-10004082,11
OFF-PA-10004092,11
OFF-PA-10004100,11
OFF-PA-10004101,11
OFF-PA-10004156,11
OFF-PA-10004239,11
OFF-PA-10004243,11
OFF-PA-10004248,11
OFF-PA-10004255,11
OFF-PA-10004285,11
OFF-PA-10004327,11
OFF-PA-10004353,11
OFF-PA-10004355,11
OFF-PA-10004359,11
OFF-PA-10004381,11
OFF-PA-10004405,11
OFF-PA-10004438,11
OFF-PA-10004451,11
OFF-PA-10004470,11
OFF-PA-10004475,11
OFF-PA-10004519,11
OFF-PA-10004530,11
OFF-PA-10004569,11
OFF-PA-10004609,11
OFF-PA-10004610,11
OFF-PA-10004621,11
OFF-PA-10004665,11
OFF-PA-10004675,11
OFF-PA-10004733,11
OFF-PA-10004734,11
OFF-PA-10004735,11
OFF-PA-10004782,11
OFF-PA-10004888,11
OFF-PA-10004911,11
OFF-PA-10004947,11
OFF-PA-10004948,11
OFF-PA-10004965,11
OFF-PA-10004971,11
OFF-PA-10004983,11
OFF-PA-10004996,11
OFF-ST-10000025,5
OFF-ST-10000036,5
OFF-ST-10000046,5
OFF-ST-10000060,5
OFF-ST-10000078,5
OFF-ST-10000107,5
OFF-ST-10000129,5
OFF-ST-10000136,5
OFF-ST-10000142,5
OFF-ST-10000321,5
OFF-ST-10000344,5
OFF-ST-10000352,5
OFF-ST-10000419,5
OFF-ST-10000464,5
OFF-ST-10000532,5
OFF-ST-10000563,5
OFF-ST-10000585,5
OFF-ST-10000604,5
OFF-ST-10000615,5
OFF-ST-10000617,5
OFF-ST-10000636,5
OFF-ST-10000642,5
OFF-ST-10000649,5
OFF-ST-10000675,5
OFF-ST-10000676,5
OFF-ST-10000689,5
OFF-ST-10000736,5
OFF-ST-10000760,5
OFF-ST-10000777,5
OFF-ST-10000798,5
OFF-ST-10000876,5
OFF-ST-10000877,5
OFF-ST-10000885,5
OFF-ST-10000918,5
OFF-ST-10000934,5
OFF-ST-10000943,5
OFF-ST-10000991,5
OFF-ST-10001031,5
OFF-ST-10001034,5
OFF-ST-10001097,5
OFF-ST-10001128,5
OFF-ST-10001172,5
OFF-ST-10001228,5
OFF-ST-10001272,5
OFF-ST-10001291,5
OFF-ST-10001321,5
OFF-ST-10001325,5
OFF-ST-10001328,5
OFF-ST-10001370,5
OFF-ST-10001414,5
OFF-ST-10001418,5
OFF-ST-10001469,5
OFF-ST-10001476,5
OFF-ST-10001490,5
OFF-ST-10001496,5
OFF-ST-10001505,5
OFF-ST-10001511,5
OFF-ST-10001522,5
OFF-ST-10001526,5
OFF-ST-10001558,5
OFF-ST-10001580,5
OFF-ST-10001590,5
OFF-ST-10001713,5
OFF-ST-10001780,5
OFF-ST-10001809,5
OFF-ST-10001837,5
OFF-ST-10001932,5
OFF-ST-10001963,5
OFF-ST-10002011,5
OFF-ST-10002182,5
OFF-ST-10002205,5
OFF-ST-10002214,5
OFF-ST-10002276,5
OFF-ST-10002289,5
OFF-ST-10002292,5
OFF-ST-10002301,5
OFF-ST-10002344,5
OFF-ST-10002352,5
OFF-ST-10002370,5
OFF-ST-10002406,5
OFF-ST-10002444,5
OFF-ST-10002485,5
OFF-ST-10002486,5
OFF-ST-10002554,5
OFF-ST-10002562,5
OFF-ST-10002574,5
OFF-ST-10002583,5
OFF-ST-10002615,5
OFF-ST-10002743,5
OFF-ST-10002756,5
OFF-ST-10002790,5
OFF-ST-10002957,5
OFF-ST-10002974,5
OFF-ST-10003058,5
OFF-ST-10003123,5
OFF-ST-10003208,5
OFF-ST-10003221,5
OFF-ST-10003282,5
OFF-ST-10003306,5
OFF-ST-10003324,5
OFF-ST-10003327,5
OFF-ST-10003442,5
OFF-ST-10003455,5
OFF-ST-10003470,5
OFF-ST-10003479,5
OFF-ST-10003572,5
OFF-ST-10003638,5
OFF-ST-10003641,5
OFF-ST-10003656,5
OFF-ST-10003692,5
OFF-ST-10003716,5
OFF-ST-10003722,5
OFF-ST-10003805,5
OFF-ST-10003816,5
OFF-ST-10003994,5
OFF-ST-10003996,5
OFF-ST-10004123,5
OFF-ST-10004180,5
OFF-ST-10004186,5
OFF-ST-10004258,5
OFF-ST-10004337,5
OFF-ST-10004340,5
OFF-ST-10004459,5
OFF-ST-10004507,5
OFF-ST-10004634,5
OFF-ST-10004804,5
OFF-ST-10004835,5
OFF-ST-10004946,5
OFF-ST-10004950,5
OFF-ST-10004963,5
OFF-SU-10000151,15
OFF-SU-10000157,15
OFF-SU-10000381,15
OFF-SU-10000432,15
OFF-SU-10000646,15
OFF-SU-10000898,15
OFF-SU-10000946,15
OFF-SU-10000952,15
OFF-SU-10001165,15
OFF-SU-10001212,15
OFF-SU-10001218,15
OFF-SU-10001225,15
OFF-SU-10001574,15
OFF-SU-10001664,15
OFF-SU-10001935,15
OFF-SU-10002189,15
OFF-SU-10002301,15
OFF-SU-10002503,15
OFF-SU-10002522,15
OFF-SU-10002537,15
OFF-SU-10002557,15
OFF-SU-10002573,15
OFF-SU-10002881,15
OFF-SU-10003002,15
OFF-SU-10003505,15
OFF-SU-10003567,15
OFF-SU-10003936,15
OFF-SU-10004115,15
OFF-SU-10004231,15
OFF-SU-10004261,15
OFF-SU-10004290,15
OFF-SU-10004498,15
OFF-SU-10004661,15
OFF-SU-10004664,15
OFF-SU-10004737,15
OFF-SU-10004768,15
OFF-SU-10004782,15
OFF-SU-10004884,15
TEC-AC-10000023,12
TEC-AC-10000057,12
TEC-AC-10000109,12
TEC-AC-10000158,12
TEC-AC-10000171,12
TEC-AC-10000199,12
TEC-AC-10000290,12
TEC-AC-10000303,12
TEC-AC-10000358,12
TEC-AC-10000387,12
TEC-AC-10000397,12
TEC-AC-10000420,12
TEC-AC-10000474,12
TEC-AC-10000487,12
TEC-AC-10000521,12
TEC-AC-10000580,12
TEC-AC-10000682,12
TEC-AC-10000710,12
TEC-AC-10000736,12
TEC-AC-10000844,12
TEC-AC-10000865,12
TEC-AC-10000892,12
TEC-AC-10000926,12
TEC-AC-10000927,12
TEC-AC-10000990,12
TEC-AC-10000991,12
TEC-AC-10001013,12
TEC-AC-10001090,12
TEC-AC-10001101,12
TEC-AC-10001109,12
TEC-AC-10001114,12
TEC-AC-10001142,12
TEC-AC-10001266,12
TEC-AC-10001267,12
TEC-AC-10001284,12
TEC-AC-10001314,12
TEC-AC-10001383,12
TEC-AC-10001432,12
TEC-AC-10001445,12
TEC-AC-10001465,12
TEC-AC-10001539,12
TEC-AC-10001542,12
TEC-AC-10001552,12
TEC-AC-10001553,12
TEC-AC-10001590,12
TEC-AC-10001606,12
TEC-AC-10001635,12
TEC-AC-10001714,12
TEC-AC-10001767,12
TEC-AC-10001772,12
TEC-AC-10001838,12
TEC-AC-10001874,12
TEC-AC-10001908,12
TEC-AC-10001956,12
TEC-AC-10001990,12
TEC-AC-10001998,12
TEC-AC-10002001,12
TEC-AC-10002006,12
TEC-AC-10002018,12
TEC-AC-10002049,12
TEC-AC-10002076,12
TEC-AC-10002134,12
TEC-AC-10002167,12
TEC-AC-10002217,12
TEC-AC-10002253,12
TEC-AC-10002305,12
TEC-AC-10002323,12
TEC-AC-10002331,12
TEC-AC-10002335,12
TEC-AC-10002345,12
TEC-AC-10002370,12
TEC-AC-10002380,12
TEC-AC-10002399,12
TEC-AC-10002402,12
TEC-AC-10002473,12
TEC-AC-10002550,12
TEC-AC-10002558,12
TEC-AC-10002567,12
TEC-AC-10002600,12
TEC-AC-10002637,12
TEC-AC-10002647,12
TEC-AC-10002718,12
TEC-AC-10002800,12
TEC-AC-10002842,12
TEC-AC-10002857,12
TEC-AC-10002926,12
TEC-AC-10002942,12
TEC-AC-10003023,12
TEC-AC-10003027,12
TEC-AC-10003033,12
TEC-AC-10003038,12
TEC-AC-10003063,12
TEC-AC-10003095,12
TEC-AC-10003116,12
TEC-AC-10003133,12
TEC-AC-10003174,12
TEC-AC-10003198,12
TEC-AC-10003237,12
TEC-AC-10003280,12
TEC-AC-10003289,12
TEC-AC-10003399,12
TEC-AC-10003433,12
TEC-AC-10003441,12
TEC-AC-10003447,12
TEC-AC-10003499,12
TEC-AC-10003590,12
TEC-AC-10003610,12
TEC-AC-10003614,12
TEC-AC-10003628,12
TEC-AC-10003657,12
TEC-AC-10003709,12
TEC-AC-10003832,12
TEC-AC-10003870,12
TEC-AC-10003911,12
TEC-AC-10004001,12
TEC-AC-10004114,12
TEC-AC-10004127,12
TEC-AC-10004145,12
TEC-AC-10004171,12
TEC-AC-10004209,12
TEC-AC-10004227,12
TEC-AC-10004353,12
TEC-AC-10004396,12
TEC-AC-10004420,12
TEC-AC-10004469,12
TEC-AC-10004510,12
TEC-AC-10004518,12
TEC-AC-10004568,12
TEC-AC-10004571,12
TEC-AC-10004595,12
TEC-AC-10004633,12
TEC-AC-10004659,12
TEC-AC-10004666,12
TEC-AC-10004708,12
TEC-AC-10004761,12
TEC-AC-10004803,12
TEC-AC-10004814,12
TEC-AC-10004855,12
TEC-AC-10004859,12
TEC-AC-10004864,12
TEC-AC-10004877,12
TEC-AC-10004901,12
TEC-AC-10004975,12
TEC-AC-10004992,12
TEC-CO-10000971,17
TEC-CO-10001046,17
TEC-CO-10001449,17
TEC-CO-10001571,17
TEC-CO-10001766,17
TEC-CO-10001943,17
TEC-CO-10002095,17
TEC-CO-10002313,17
TEC-CO-10003236,17
TEC-CO-10003763,17
TEC-CO-10004115,17
TEC-CO-10004202,17
TEC-CO-10004722,17
TEC-MA-10000010,16
TEC-MA-10000029,16
TEC-MA-10000045,16
TEC-MA-10000112,16
TEC-MA-10000418,16
TEC-MA-10000423,16
TEC-MA-10000488,16
TEC-MA-10000597,16
TEC-MA-10000752,16
TEC-MA-10000822,16
TEC-MA-10000864,16
TEC-MA-10000904,16
TEC-MA-10000984,16
TEC-MA-10001016,16
TEC-MA-10001031,16
TEC-MA-10001047,16
TEC-MA-10001127,16
TEC-MA-10001148,16
TEC-MA-10001570,16
TEC-MA-10001681,16
TEC-MA-10001695,16
TEC-MA-10001856,16
TEC-MA-10001972,16
TEC-MA-10002073,16
TEC-MA-10002109,16
TEC-MA-10002178,16
TEC-MA-10002210,16
TEC-MA-10002412,16
TEC-MA-10002428,16
TEC-MA-10002694,16
TEC-MA-10002790,16
TEC-MA-10002859,16
TEC-MA-10002927,16
TEC-MA-10002930,16
TEC-MA-10002937,16
TEC-MA-10002981,16
TEC-MA-10003066,16
TEC-MA-10003173,16
TEC-MA-10003176,16
TEC-MA-10003183,16
TEC-MA-10003230,16
TEC-MA-10003246,16
TEC-MA-10003329,16
TEC-MA-10003337,16
TEC-MA-10003353,16
TEC-MA-10003356,16
TEC-MA-10003493,16
TEC-MA-10003589,16
TEC-MA-10003626,16
TEC-MA-10003673,16
TEC-MA-10003674,16
TEC-MA-10003979,16
TEC-MA-10004002,16
TEC-MA-10004086,16
TEC-MA-10004125,16
TEC-MA-10004212,16
TEC-MA-10004241,16
TEC-MA-10004255,16
TEC-MA-10004458,16
TEC-MA-10004521,16
TEC-MA-10004552,16
TEC-MA-10004626,16
TEC-MA-10004679,16
TEC-PH-10000004,8
TEC-PH-10000011,8
TEC-PH-10000038,8
TEC-PH-10000127,8
TEC-PH-10000141,8
TEC-PH-10000148,8
TEC-PH-10000149,8
TEC-PH-10000169,8
TEC-PH-10000193,8
TEC-PH-10000213,8
TEC-PH-10000215,8
TEC-PH-10000307,8
TEC-PH-10000347,8
TEC-PH-10000369,8
TEC-PH-10000376,8
TEC-PH-10000439,8
TEC-PH-10000441,8
TEC-PH-10000455,8
TEC-PH-10000486,8
TEC-PH-10000526,8
TEC-PH-10000560,8
TEC-PH-10000562,8
TEC-PH-10000576,8
TEC-PH-10000586,8
TEC-PH-10000673,8
TEC-PH-10000675,8
TEC-PH-10000702,8
TEC-PH-10000730,8
TEC-PH-10000895,8
TEC-PH-10000912,8
TEC-PH-10000923,8
TEC-PH-10000984,8
TEC-PH-10001051,8
TEC-PH-10001061,8
TEC-PH-10001079,8
TEC-PH-10001128,8
TEC-PH-10001198,8
TEC-PH-10001254,8
TEC-PH-10001299,8
TEC-PH-10001300,8
TEC-PH-10001305,8
TEC-PH-10001336,8
TEC-PH-10001363,8
TEC-PH-10001425,8
TEC-PH-10001433,8
TEC-PH-10001448,8
TEC-PH-10001459,8
TEC-PH-10001468,8
TEC-PH-10001494,8
TEC-PH-10001527,8
TEC-PH-10001530,8
TEC-PH-10001536,8
TEC-PH-10001552,8
TEC-PH-10001557,8
TEC-PH-10001578,8
TEC-PH-10001580,8
TEC-PH-10001615,8
TEC-PH-10001619,8
TEC-PH-10001644,8
TEC-PH-10001700,8
TEC-PH-10001750,8
TEC-PH-10001760,8
TEC-PH-10001795,8
TEC-PH-10001809,8
TEC-PH-10001817,8
TEC-PH-10001819,8
TEC-PH-10001835,8
TEC-PH-10001870,8
TEC-PH-10001918,8
TEC-PH-10001924,8
TEC-PH-10001944,8
TEC-PH-10001949,8
TEC-PH-10002033,8
TEC-PH-10002070,8
TEC-PH-10002075,8
TEC-PH-10002085,8
TEC-PH-10002103,8
TEC-PH-10002114,8
TEC-PH-10002115,8
TEC-PH-10002170,8
TEC-PH-10002185,8
TEC-PH-10002200,8
TEC-PH-10002262,8
TEC-PH-10002275,8
TEC-PH-10002293,8
TEC-PH-10002310,8
TEC-PH-10002350,8
TEC-PH-10002352,8
TEC-PH-10002365,8
TEC-PH-10002398,8
TEC-PH-10002415,8
TEC-PH-10002447,8
TEC-PH-10002468,8
TEC-PH-10002483,8
TEC-PH-10002496,8
TEC-PH-10002538,8
TEC-PH-10002549,8
TEC-PH-10002555,8
TEC-PH-10002563,8
TEC-PH-10002564,8
TEC-PH-10002583,8
TEC-PH-10002584,8
TEC-PH-10002597,8
TEC-PH-10002624,8
TEC-PH-10002645,8
TEC-PH-10002660,8
TEC-PH-10002680,8
TEC-PH-10002726,8
TEC-PH-10002789,8
TEC-PH-10002807,8
TEC-PH-10002817,8
TEC-PH-10002824,8
TEC-PH-10002834,8
TEC-PH-10002844,8
TEC-PH-10002885,8
TEC-PH-10002890,8
TEC-PH-10002922,8
TEC-PH-10002923,8
TEC-PH-10003012,8
TEC-PH-10003072,8
TEC-PH-10003092,8
TEC-PH-10003095,8
TEC-PH-10003171,8
TEC-PH-10003174,8
TEC-PH-10003187,8
TEC-PH-10003215,8
TEC-PH-10003273,8
TEC-PH-10003356,8
TEC-PH-10003357,8
TEC-PH-10003437,8
TEC-PH-10003442,8
TEC-PH-10003484,8
TEC-PH-10003505,8
TEC-PH-10003535,8
TEC-PH-10003555,8
TEC-PH-10003580,8
TEC-PH-10003589,8
TEC-PH-10003601,8
TEC-PH-10003645,8
TEC-PH-10003655,8
TEC-PH-10003691,8
TEC-PH-10003800,8
TEC-PH-10003811,8
TEC-PH-10003875,8
TEC-PH-10003885,8
TEC-PH-10003931,8
TEC-PH-10003963,8
TEC-PH-10003988,8
TEC-PH-10004006,8
TEC-PH-10004042,8
TEC-PH-10004071,8
TEC-PH-10004080,8
TEC-PH-10004093,8
TEC-PH-10004094,8
TEC-PH-10004100,8
TEC-PH-10004120,8
TEC-PH-10004165,8
TEC-PH-10004188,8
TEC-PH-10004241,8
TEC-PH-10004345,8
TEC-PH-10004348,8
TEC-PH-10004389,8
TEC-PH-10004434,8
TEC-PH-10004447,8
TEC-PH-10004522,8
TEC-PH-10004531,8
TEC-PH-10004536,8
TEC-PH-10004539,8
TEC-PH-10004586,8
TEC-PH-10004614,8
TEC-PH-10004667,8
TEC-PH-10004700,8
TEC-PH-10004774,8
TEC-PH-10004830,8
TEC-PH-10004833,8
TEC-PH-10004875,8
TEC-PH-10004896,8
TEC-PH-10004897,8
TEC-PH-10004908,8
TEC-PH-10004912,8
TEC-PH-10004922,8
TEC-PH-10004924,8
TEC-PH-10004959,8
TEC-PH-10004977,8
