date_home,team_home,team_away,scored_home,missed_home,scored_away,missed_away,xG_home,xGA_home,xG_away,xGA_away,npxG_home,npxGA_home,npxG_away,npxGA_away,deep_home,deep_allowed_home,deep_away,deep_allowed_away,ppda_home,ppda_away,ppda_allowed_home,ppda_allowed_away,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,pts_home,pts_away,result_home,xpts_home
2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,2,2,2.33294,3.49142,3.49142,2.33294,1.57177,3.49142,3.49142,1.57177,10,8,8,10,"{'att': 119, 'def': 24}","{'att': 253, 'def': 16}","{'att': 253, 'def': 16}","{'att': 119, 'def': 24}",0,0,1,1,0,0,1,1,d,0.6411
2025-12-30 19:30:00,Chelsea,Brighton,2,2,2,2,2.33294,3.49142,3.08914,2.27644,1.57177,3.49142,1.56681,1.51527,10,8,5,5,"{'att': 119, 'def': 24}","{'att': 178, 'def': 26}","{'att': 253, 'def': 16}","{'att': 305, 'def': 21}",0,0,1,1,0,0,1,1,d,0.6411
2026-01-17 15:00:00,Chelsea,Brentford,2,0,0,2,1.62263,1.47521,1.47521,1.62263,0.861461,1.47521,1.47521,0.861461,1,9,9,1,"{'att': 305, 'def': 17}","{'att': 274, 'def': 26}","{'att': 274, 'def': 26}","{'att': 305, 'def': 17}",1,0,0,0,0,1,3,0,w,1.5375999999999999
2026-01-31 17:30:00,Chelsea,West Ham,3,2,2,3,2.66133,1.72585,1.72585,2.66133,2.66133,1.72585,1.72585,2.66133,6,6,6,6,"{'att': 131, 'def': 26}","{'att': 388, 'def': 12}","{'att': 388, 'def': 12}","{'att': 131, 'def': 26}",1,0,0,0,0,1,3,0,w,2.058
2025-08-22 19:00:00,West Ham,Chelsea,1,5,5,1,0.978572,3.94997,3.94997,0.978572,0.978572,3.94997,3.94997,0.978572,6,5,5,6,"{'att': 342, 'def': 13}","{'att': 227, 'def': 19}","{'att': 227, 'def': 19}","{'att': 342, 'def': 13}",0,1,0,0,1,0,0,3,l,0.0944
2025-09-13 16:30:00,West Ham,Tottenham,0,3,3,0,0.793248,1.51402,1.51402,0.793248,0.793248,1.51402,1.51402,0.793248,2,8,8,2,"{'att': 316, 'def': 18}","{'att': 152, 'def': 14}","{'att': 152, 'def': 14}","{'att': 316, 'def': 18}",0,1,0,0,1,0,0,3,l,0.7895000000000001
2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,2,1,0.466365,2.33565,2.33565,0.466365,0.466365,2.33565,2.33565,0.466365,5,7,7,5,"{'att': 197, 'def': 23}","{'att': 262, 'def': 11}","{'att': 262, 'def': 11}","{'att': 197, 'def': 23}",0,1,0,0,1,0,0,3,l,0.22110000000000002
2025-10-20 19:00:00,West Ham,Brentford,0,2,2,0,0.260251,3.46635,3.46635,0.260251,0.260251,3.46635,3.46635,0.260251,4,11,11,4,"{'att': 266, 'def': 18}","{'att': 187, 'def': 15}","{'att': 187, 'def': 15}","{'att': 266, 'def': 18}",0,1,0,0,1,0,0,3,l,0.045399999999999996
2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1,3,1.41383,0.523615,0.523615,1.41383,1.41383,0.523615,0.523615,1.41383,3,7,7,3,"{'att': 283, 'def': 12}","{'att': 151, 'def': 17}","{'att': 151, 'def': 17}","{'att': 283, 'def': 12}",1,0,0,0,0,1,3,0,w,2.1611
2025-11-08 15:00:00,West Ham,Burnley,3,2,2,3,2.96728,1.87478,1.87478,2.96728,2.96728,1.87478,1.87478,2.96728,4,7,7,4,"{'att': 309, 'def': 20}","{'att': 200, 'def': 19}","{'att': 200, 'def': 19}","{'att': 309, 'def': 20}",1,0,0,0,0,1,3,0,w,2.2418
2025-11-30 14:05:00,West Ham,Liverpool,0,2,2,0,0.364152,1.56793,1.56793,0.364152,0.364152,1.56793,1.56793,0.364152,4,9,9,4,"{'att': 318, 'def': 23}","{'att': 195, 'def': 23}","{'att': 195, 'def': 23}","{'att': 318, 'def': 23}",0,1,0,0,1,0,0,3,l,0.3761
2025-11-30 14:05:00,West Ham,Brighton,0,2,2,0,0.364152,1.56793,2.0572,0.960325,0.364152,1.56793,2.0572,0.960325,4,9,8,11,"{'att': 318, 'def': 23}","{'att': 247, 'def': 25}","{'att': 195, 'def': 23}","{'att': 303, 'def': 23}",0,1,0,0,1,0,0,3,l,0.3761
2025-12-14 14:00:00,West Ham,Aston Villa,2,3,3,2,1.27701,0.595093,0.595093,1.27701,1.27701,0.595093,0.595093,1.27701,0,3,3,0,"{'att': 348, 'def': 28}","{'att': 228, 'def': 21}","{'att': 228, 'def': 21}","{'att': 348, 'def': 28}",0,1,0,0,1,0,0,3,l,2.0064
2025-12-27 15:00:00,West Ham,Fulham,0,1,1,0,1.13719,1.11436,1.11436,1.13719,1.13719,1.11436,1.11436,1.13719,11,5,5,11,"{'att': 247, 'def': 20}","{'att': 200, 'def': 20}","{'att': 200, 'def': 20}","{'att': 247, 'def': 20}",0,1,0,0,1,0,0,3,l,1.3638
2025-12-30 19:30:00,West Ham,Bournemouth,2,2,2,2,2.27644,3.08914,3.49142,2.33294,1.51527,1.56681,3.49142,1.57177,5,5,8,10,"{'att': 305, 'def': 21}","{'att': 253, 'def': 16}","{'att': 178, 'def': 26}","{'att': 119, 'def': 24}",0,0,1,1,0,0,1,1,d,0.8082
2025-12-30 19:30:00,West Ham,Brighton,2,2,2,2,2.27644,3.08914,3.08914,2.27644,1.51527,1.56681,1.56681,1.51527,5,5,5,5,"{'att': 305, 'def': 21}","{'att': 178, 'def': 26}","{'att': 178, 'def': 26}","{'att': 305, 'def': 21}",0,0,1,1,0,0,1,1,d,0.8082
2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,2,1,1.73697,1.26683,1.26683,1.73697,1.73697,0.505666,0.505666,1.73697,7,8,8,7,"{'att': 189, 'def': 19}","{'att': 180, 'def': 15}","{'att': 180, 'def': 15}","{'att': 189, 'def': 19}",0,1,0,0,1,0,0,3,l,1.7281999999999997
2026-01-24 12:30:00,West Ham,Sunderland,3,1,1,3,2.18675,0.713838,0.713838,2.18675,1.42558,0.713838,0.713838,1.42558,5,1,1,5,"{'att': 251, 'def': 18}","{'att': 189, 'def': 22}","{'att': 189, 'def': 22}","{'att': 251, 'def': 18}",1,0,0,0,0,1,3,0,w,2.4935
2025-08-16 14:00:00,Tottenham,West Ham,3,0,0,3,1.97858,0.734138,0.558948,0.724368,1.97858,0.734138,0.558948,0.724368,7,6,8,2,"{'att': 108, 'def': 17}","{'att': 165, 'def': 15}","{'att': 295, 'def': 17}","{'att': 291, 'def': 14}",1,0,0,0,0,1,3,0,w,2.3089000000000004
2025-08-16 14:00:00,Tottenham,Burnley,3,0,0,3,1.97858,0.734138,0.734138,1.97858,1.97858,0.734138,0.734138,1.97858,7,6,6,7,"{'att': 108, 'def': 17}","{'att': 295, 'def': 17}","{'att': 295, 'def': 17}","{'att': 108, 'def': 17}",1,0,0,0,0,1,3,0,w,2.3089000000000004
2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,1,0,0.17067,2.1201,2.1201,0.17067,0.17067,2.1201,2.1201,0.17067,4,11,11,4,"{'att': 130, 'def': 25}","{'att': 293, 'def': 41}","{'att': 293, 'def': 41}","{'att': 130, 'def': 25}",0,1,0,0,1,0,0,3,l,0.15689999999999998
2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,1,1,0.818711,1.15951,1.15951,0.818711,0.818711,1.15951,1.15951,0.818711,5,4,4,5,"{'att': 237, 'def': 14}","{'att': 190, 'def': 20}","{'att': 190, 'def': 20}","{'att': 237, 'def': 14}",0,0,1,1,0,0,1,1,d,0.9919
2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,2,1,1.51461,0.352231,0.352231,1.51461,1.51461,0.352231,0.352231,1.51461,5,2,2,5,"{'att': 205, 'def': 27}","{'att': 232, 'def': 18}","{'att': 232, 'def': 18}","{'att': 205, 'def': 27}",0,1,0,0,1,0,0,3,l,2.3837
2025-11-01 17:30:00,Tottenham,Chelsea,0,1,1,0,0.146954,3.34251,3.34251,0.146954,0.146954,3.34251,3.34251,0.146954,4,13,13,4,"{'att': 214, 'def': 25}","{'att': 217, 'def': 31}","{'att': 217, 'def': 31}","{'att': 214, 'def': 25}",0,1,0,0,1,0,0,3,l,0.0249
2025-11-08 12:30:00,Tottenham,Manchester United,2,2,2,2,1.35532,0.820256,0.820256,1.35532,1.35532,0.820256,0.820256,1.35532,5,3,3,5,"{'att': 224, 'def': 29}","{'att': 253, 'def': 19}","{'att': 253, 'def': 19}","{'att': 224, 'def': 29}",0,0,1,1,0,0,1,1,d,1.813
2025-11-29 20:00:00,Tottenham,Fulham,1,2,2,1,1.04396,0.494736,0.494736,1.04396,1.04396,0.494736,0.494736,1.04396,3,5,5,3,"{'att': 194, 'def': 29}","{'att': 289, 'def': 23}","{'att': 289, 'def': 23}","{'att': 194, 'def': 29}",0,1,0,0,1,0,0,3,l,1.9130999999999998
2025-12-06 15:00:00,Tottenham,Brentford,2,0,0,2,2.42388,0.470563,0.470563,2.42388,2.42388,0.470563,0.470563,2.42388,8,8,8,8,"{'att': 203, 'def': 24}","{'att': 201, 'def': 18}","{'att': 201, 'def': 18}","{'att': 203, 'def': 24}",1,0,0,0,0,1,3,0,w,2.7239
2025-12-20 17:30:00,Tottenham,Liverpool,1,2,2,1,1.34905,1.23164,1.23164,1.34905,1.34905,1.23164,1.23164,1.34905,2,10,10,2,"{'att': 285, 'def': 16}","{'att': 159, 'def': 13}","{'att': 159, 'def': 13}","{'att': 285, 'def': 16}",0,1,0,0,1,0,0,3,l,1.4414
2026-01-04 15:00:00,Tottenham,Sunderland,1,1,1,1,1.4175,0.467481,0.467481,1.4175,1.4175,0.467481,0.467481,1.4175,9,9,9,9,"{'att': 200, 'def': 27}","{'att': 165, 'def': 20}","{'att': 165, 'def': 20}","{'att': 200, 'def': 27}",0,0,1,1,0,0,1,1,d,2.3072
2026-01-17 15:00:00,Tottenham,West Ham,1,2,2,1,1.65292,2.76761,2.76761,1.65292,1.65292,2.76761,2.76761,1.65292,11,3,3,11,"{'att': 168, 'def': 29}","{'att': 241, 'def': 20}","{'att': 241, 'def': 20}","{'att': 168, 'def': 29}",0,1,0,0,1,0,0,3,l,0.6295
2025-08-23 16:30:00,Arsenal,Leeds,5,0,0,5,2.73761,0.156761,0.156761,2.73761,1.97644,0.156761,0.156761,1.97644,5,1,1,5,"{'att': 175, 'def': 22}","{'att': 418, 'def': 15}","{'att': 418, 'def': 15}","{'att': 175, 'def': 22}",1,0,0,0,0,1,3,0,w,2.9097
2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,0,3,2.8817,0.293681,0.293681,2.8817,2.8817,0.293681,0.293681,2.8817,10,1,1,10,"{'att': 219, 'def': 20}","{'att': 291, 'def': 20}","{'att': 291, 'def': 20}","{'att': 219, 'def': 20}",1,0,0,0,0,1,3,0,w,2.8737
2025-09-21 15:30:00,Arsenal,Manchester City,1,1,1,1,0.718575,1.1227,1.1227,0.718575,0.718575,1.1227,1.1227,0.718575,10,3,3,10,"{'att': 150, 'def': 22}","{'att': 323, 'def': 19}","{'att': 323, 'def': 19}","{'att': 150, 'def': 22}",0,0,1,1,0,0,1,1,d,0.9305000000000001
2025-10-04 14:00:00,Arsenal,Sunderland,2,0,0,2,3.0585,0.864549,0.807119,1.9298,2.29733,0.864549,0.807119,1.9298,17,3,3,7,"{'att': 139, 'def': 33}","{'att': 244, 'def': 25}","{'att': 326, 'def': 13}","{'att': 234, 'def': 23}",1,0,0,0,0,1,3,0,w,2.7519
2025-10-04 14:00:00,Arsenal,West Ham,2,0,0,2,3.0585,0.864549,0.864549,3.0585,2.29733,0.864549,0.864549,2.29733,17,3,3,17,"{'att': 139, 'def': 33}","{'att': 326, 'def': 13}","{'att': 326, 'def': 13}","{'att': 139, 'def': 33}",1,0,0,0,0,1,3,0,w,2.7519
2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0,1,0.856175,0.350534,0.350534,0.856175,0.856175,0.350534,0.350534,0.856175,5,1,1,5,"{'att': 211, 'def': 17}","{'att': 311, 'def': 11}","{'att': 311, 'def': 11}","{'att': 211, 'def': 17}",1,0,0,0,0,1,3,0,w,1.8296999999999999
2025-10-26 13:00:00,Arsenal,Manchester City,1,0,0,1,0.856175,0.350534,1.36914,0.843906,0.856175,0.350534,1.36914,0.843906,5,1,11,8,"{'att': 211, 'def': 17}","{'att': 287, 'def': 28}","{'att': 311, 'def': 11}","{'att': 246, 'def': 11}",1,0,0,0,0,1,3,0,w,1.8296999999999999
2025-11-23 16:30:00,Arsenal,Tottenham,4,1,1,4,2.27827,0.0300672,0.0300672,2.27827,2.27827,0.0300672,0.0300672,2.27827,13,2,2,13,"{'att': 214, 'def': 34}","{'att': 242, 'def': 18}","{'att': 242, 'def': 18}","{'att': 214, 'def': 34}",1,0,0,0,0,1,3,0,w,2.8482
2025-12-03 19:30:00,Arsenal,Brentford,2,0,0,2,2.63126,0.588716,0.588716,2.63126,2.63126,0.588716,0.588716,2.63126,4,3,3,4,"{'att': 187, 'def': 27}","{'att': 281, 'def': 18}","{'att': 281, 'def': 18}","{'att': 187, 'def': 27}",1,0,0,0,0,1,3,0,w,2.694
2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,1,2,1.61796,0.61997,0.61997,1.61796,1.61796,0.61997,0.61997,1.61796,12,3,3,12,"{'att': 113, 'def': 12}","{'att': 228, 'def': 15}","{'att': 228, 'def': 15}","{'att': 113, 'def': 12}",1,0,0,0,0,1,3,0,w,2.1571000000000002
2025-12-27 15:00:00,Arsenal,Brighton,2,1,1,2,2.54318,0.710064,0.710064,2.54318,2.54318,0.710064,0.710064,2.54318,8,6,6,8,"{'att': 236, 'def': 17}","{'att': 249, 'def': 23}","{'att': 249, 'def': 23}","{'att': 236, 'def': 17}",1,0,0,0,0,1,3,0,w,2.5946
2025-12-27 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,1,2,2.54318,0.710064,0.780664,1.56502,2.54318,0.710064,0.780664,1.56502,8,6,2,12,"{'att': 236, 'def': 17}","{'att': 295, 'def': 22}","{'att': 249, 'def': 23}","{'att': 171, 'def': 23}",1,0,0,0,0,1,3,0,w,2.5946
2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,1,4,4.41335,2.94195,2.94195,4.41335,4.41335,2.94195,2.94195,4.41335,8,4,4,8,"{'att': 262, 'def': 31}","{'att': 171, 'def': 8}","{'att': 171, 'def': 8}","{'att': 262, 'def': 31}",1,0,0,0,0,1,3,0,w,2.2514
2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0,0,0.701832,0.318642,0.318642,0.701832,0.701832,0.318642,0.318642,0.701832,10,0,0,10,"{'att': 281, 'def': 21}","{'att': 211, 'def': 11}","{'att': 211, 'def': 11}","{'att': 281, 'def': 21}",0,0,1,1,0,0,1,1,d,1.6844
2026-01-25 16:30:00,Arsenal,Manchester United,2,3,3,2,1.42411,0.640902,0.640902,1.42411,1.42411,0.640902,0.640902,1.42411,12,1,1,12,"{'att': 198, 'def': 23}","{'att': 205, 'def': 17}","{'att': 205, 'def': 17}","{'att': 198, 'def': 23}",0,1,0,0,1,0,0,3,l,2.0776
2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,3,2,1.96342,0.646559,0.646559,1.96342,1.96342,0.646559,0.646559,1.96342,3,6,6,3,"{'att': 265, 'def': 22}","{'att': 106, 'def': 14}","{'att': 106, 'def': 14}","{'att': 265, 'def': 22}",0,1,0,0,1,0,0,3,l,2.4272
2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,0,1,1.19186,0.375942,0.375942,1.19186,1.19186,0.375942,0.375942,1.19186,12,3,3,12,"{'att': 169, 'def': 16}","{'att': 217, 'def': 24}","{'att': 217, 'def': 24}","{'att': 169, 'def': 16}",1,0,0,0,0,1,3,0,w,2.1553
2025-09-13 14:00:00,Newcastle United,Leeds,1,0,0,1,1.19186,0.375942,0.830398,1.13979,1.19186,0.375942,0.830398,1.13979,12,3,5,4,"{'att': 169, 'def': 16}","{'att': 242, 'def': 18}","{'att': 217, 'def': 24}","{'att': 218, 'def': 23}",1,0,0,0,0,1,3,0,w,2.1553
2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,2,1,0.739851,2.07048,2.07048,0.739851,0.739851,2.07048,2.07048,0.739851,4,13,13,4,"{'att': 247, 'def': 15}","{'att': 145, 'def': 20}","{'att': 145, 'def': 20}","{'att': 247, 'def': 15}",0,1,0,0,1,0,0,3,l,0.474
2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,0,2,3.81662,0.337689,0.337689,3.81662,3.05545,0.337689,0.337689,3.05545,13,4,4,13,"{'att': 264, 'def': 33}","{'att': 232, 'def': 21}","{'att': 232, 'def': 21}","{'att': 264, 'def': 33}",1,0,0,0,0,1,3,0,w,2.9546
2025-10-25 14:00:00,Newcastle United,Fulham,2,1,1,2,2.76806,1.52001,1.52001,2.76806,2.76806,1.52001,1.52001,2.76806,7,3,3,7,"{'att': 253, 'def': 28}","{'att': 277, 'def': 29}","{'att': 277, 'def': 29}","{'att': 253, 'def': 28}",1,0,0,0,0,1,3,0,w,2.2806
2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,1,2,2.40555,2.45648,2.45648,2.40555,2.40555,2.45648,2.45648,2.40555,4,16,16,4,"{'att': 257, 'def': 22}","{'att': 139, 'def': 18}","{'att': 139, 'def': 18}","{'att': 257, 'def': 22}",1,0,0,0,0,1,3,0,w,1.3791
2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,2,2,1.88558,1.05205,1.05205,1.88558,1.12441,1.05205,1.05205,1.12441,5,4,4,5,"{'att': 194, 'def': 25}","{'att': 259, 'def': 20}","{'att': 259, 'def': 20}","{'att': 194, 'def': 25}",0,0,1,1,0,0,1,1,d,1.9952999999999999
2025-12-06 15:00:00,Newcastle United,Burnley,2,1,1,2,1.80708,1.58375,1.58375,1.80708,1.04591,0.822586,0.822586,1.04591,13,2,2,13,"{'att': 129, 'def': 18}","{'att': 297, 'def': 13}","{'att': 297, 'def': 13}","{'att': 129, 'def': 18}",1,0,0,0,0,1,3,0,w,1.518
2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,2,2,2.87863,1.0261,1.0261,2.87863,2.87863,1.0261,1.0261,2.87863,7,7,7,7,"{'att': 224, 'def': 27}","{'att': 183, 'def': 20}","{'att': 183, 'def': 20}","{'att': 224, 'def': 27}",0,0,1,1,0,0,1,1,d,2.6139
2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,0,2,2.72764,1.27825,1.27825,2.72764,2.72764,1.27825,1.27825,2.72764,10,9,9,10,"{'att': 147, 'def': 16}","{'att': 278, 'def': 30}","{'att': 278, 'def': 30}","{'att': 147, 'def': 16}",1,0,0,0,0,1,3,0,w,2.412
2026-01-07 20:15:00,Newcastle United,Leeds,4,3,3,4,2.43495,2.35318,2.35318,2.43495,1.67378,1.59201,1.59201,1.67378,8,5,5,8,"{'att': 163, 'def': 20}","{'att': 328, 'def': 30}","{'att': 328, 'def': 30}","{'att': 163, 'def': 20}",1,0,0,0,0,1,3,0,w,1.4559000000000002
2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,2,0,1.95484,1.32143,1.32143,1.95484,1.95484,1.32143,1.32143,1.95484,4,6,6,4,"{'att': 144, 'def': 22}","{'att': 271, 'def': 24}","{'att': 271, 'def': 24}","{'att': 144, 'def': 22}",0,1,0,0,1,0,0,3,l,1.8803999999999998
2026-01-25 14:00:00,Newcastle United,Nottingham Forest,0,2,2,0,1.95484,1.32143,1.38958,2.00413,1.95484,1.32143,1.38958,2.00413,4,6,3,13,"{'att': 144, 'def': 22}","{'att': 306, 'def': 18}","{'att': 271, 'def': 24}","{'att': 138, 'def': 26}",0,1,0,0,1,0,0,3,l,1.8803999999999998
2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2,4,2.33007,1.57303,1.57303,2.33007,2.33007,1.57303,1.57303,2.33007,9,8,8,9,"{'att': 149, 'def': 17}","{'att': 278, 'def': 24}","{'att': 278, 'def': 24}","{'att': 149, 'def': 17}",1,0,0,0,0,1,3,0,w,1.877
2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0,1,0.481404,0.485679,0.485679,0.481404,0.481404,0.485679,0.485679,0.481404,4,5,5,4,"{'att': 226, 'def': 15}","{'att': 296, 'def': 23}","{'att': 296, 'def': 23}","{'att': 226, 'def': 15}",1,0,0,0,0,1,3,0,w,1.2667
2025-09-20 11:30:00,Liverpool,Everton,2,1,1,2,1.06166,0.721371,0.721371,1.06166,1.06166,0.721371,0.721371,1.06166,12,9,9,12,"{'att': 153, 'def': 26}","{'att': 260, 'def': 23}","{'att': 260, 'def': 23}","{'att': 153, 'def': 26}",1,0,0,0,0,1,3,0,w,1.6665
2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2,1,2.60972,2.53117,2.53117,2.60972,2.60972,2.53117,2.53117,2.60972,10,6,6,10,"{'att': 122, 'def': 16}","{'att': 244, 'def': 14}","{'att': 244, 'def': 14}","{'att': 122, 'def': 16}",0,1,0,0,1,0,0,3,l,1.4439000000000002
2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,0,2,1.47021,0.43502,0.43502,1.47021,1.47021,0.43502,0.43502,1.47021,12,6,6,12,"{'att': 219, 'def': 20}","{'att': 257, 'def': 16}","{'att': 257, 'def': 16}","{'att': 219, 'def': 20}",1,0,0,0,0,1,3,0,w,2.2034
2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,3,0,1.79273,1.19459,1.19459,1.79273,1.79273,1.19459,1.19459,1.79273,11,6,6,11,"{'att': 103, 'def': 22}","{'att': 301, 'def': 13}","{'att': 301, 'def': 13}","{'att': 103, 'def': 22}",0,1,0,0,1,0,0,3,l,1.8124
2025-12-03 20:15:00,Liverpool,Sunderland,1,1,1,1,1.37633,0.712662,0.712662,1.37633,1.37633,0.712662,0.712662,1.37633,5,3,3,5,"{'att': 161, 'def': 17}","{'att': 290, 'def': 15}","{'att': 290, 'def': 15}","{'att': 161, 'def': 17}",0,0,1,1,0,0,1,1,d,1.9108
2025-12-13 15:00:00,Liverpool,Everton,2,0,0,2,2.4127,1.69004,1.34,2.64457,2.4127,1.69004,1.34,2.64457,12,8,4,6,"{'att': 293, 'def': 16}","{'att': 380, 'def': 25}","{'att': 296, 'def': 30}","{'att': 188, 'def': 23}",1,0,0,0,0,1,3,0,w,1.8756
2025-12-13 15:00:00,Liverpool,Brighton,2,0,0,2,2.4127,1.69004,1.69004,2.4127,2.4127,1.69004,1.69004,2.4127,12,8,8,12,"{'att': 293, 'def': 16}","{'att': 296, 'def': 30}","{'att': 296, 'def': 30}","{'att': 293, 'def': 16}",1,0,0,0,0,1,3,0,w,1.8756
2025-12-27 15:00:00,Liverpool,Brighton,2,1,1,2,1.56502,0.780664,0.710064,2.54318,1.56502,0.780664,0.710064,2.54318,12,2,6,8,"{'att': 171, 'def': 23}","{'att': 249, 'def': 23}","{'att': 295, 'def': 22}","{'att': 236, 'def': 17}",1,0,0,0,0,1,3,0,w,2.0151
2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1,2,1.56502,0.780664,0.780664,1.56502,1.56502,0.780664,0.780664,1.56502,12,2,2,12,"{'att': 171, 'def': 23}","{'att': 295, 'def': 22}","{'att': 295, 'def': 22}","{'att': 171, 'def': 23}",1,0,0,0,0,1,3,0,w,2.0151
2026-01-01 17:30:00,Liverpool,Leeds,0,0,0,0,1.67833,0.15936,0.15936,1.67833,1.67833,0.15936,0.15936,1.67833,10,1,1,10,"{'att': 150, 'def': 23}","{'att': 280, 'def': 16}","{'att': 280, 'def': 16}","{'att': 150, 'def': 23}",0,0,1,1,0,0,1,1,d,2.6571000000000002
2026-01-17 15:00:00,Liverpool,Burnley,1,1,1,1,3.49045,0.546971,0.546971,3.49045,2.72928,0.546971,0.546971,2.72928,27,5,5,27,"{'att': 118, 'def': 17}","{'att': 282, 'def': 17}","{'att': 282, 'def': 17}","{'att': 118, 'def': 17}",0,0,1,1,0,0,1,1,d,2.8823000000000003
2025-08-23 11:30:00,Manchester City,Tottenham,0,2,2,0,1.2475,1.28015,1.28015,1.2475,1.2475,1.28015,1.28015,1.2475,8,4,4,8,"{'att': 188, 'def': 18}","{'att': 292, 'def': 22}","{'att': 292, 'def': 22}","{'att': 188, 'def': 18}",0,1,0,0,1,0,0,3,l,1.3467
2025-09-14 15:30:00,Manchester City,Manchester United,3,0,0,3,1.99725,1.51915,1.51915,1.99725,1.99725,1.51915,1.51915,1.99725,8,8,8,8,"{'att': 269, 'def': 14}","{'att': 240, 'def': 26}","{'att': 240, 'def': 26}","{'att': 269, 'def': 14}",1,0,0,0,0,1,3,0,w,1.697
2025-09-27 14:00:00,Manchester City,Burnley,5,1,1,5,3.22133,0.509491,0.509491,3.22133,3.22133,0.509491,0.509491,3.22133,15,4,4,15,"{'att': 176, 'def': 11}","{'att': 275, 'def': 16}","{'att': 275, 'def': 16}","{'att': 176, 'def': 11}",1,0,0,0,0,1,3,0,w,2.8438999999999997
2025-10-18 14:00:00,Manchester City,Everton,2,0,0,2,2.4799,0.794622,0.794622,2.4799,2.4799,0.794622,0.794622,2.4799,15,4,4,15,"{'att': 157, 'def': 18}","{'att': 434, 'def': 26}","{'att': 434, 'def': 26}","{'att': 157, 'def': 18}",1,0,0,0,0,1,3,0,w,2.5183
2025-10-18 14:00:00,Manchester City,Wolverhampton Wanderers,2,0,0,2,2.4799,0.794622,0.676323,1.02481,2.4799,0.794622,0.676323,1.02481,15,4,11,6,"{'att': 157, 'def': 18}","{'att': 157, 'def': 30}","{'att': 434, 'def': 26}","{'att': 255, 'def': 7}",1,0,0,0,0,1,3,0,w,2.5183
2025-10-18 14:00:00,Manchester City,Leeds,2,0,0,2,2.4799,0.794622,2.33152,0.509647,2.4799,0.794622,2.33152,0.509647,15,4,8,2,"{'att': 157, 'def': 18}","{'att': 164, 'def': 21}","{'att': 434, 'def': 26}","{'att': 332, 'def': 21}",1,0,0,0,0,1,3,0,w,2.5183
2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,1,3,2.48999,0.899846,0.899846,2.48999,2.48999,0.899846,0.899846,2.48999,8,4,4,8,"{'att': 323, 'def': 16}","{'att': 258, 'def': 23}","{'att': 258, 'def': 23}","{'att': 323, 'def': 16}",1,0,0,0,0,1,3,0,w,2.4677000000000002
2025-11-09 16:30:00,Manchester City,Liverpool,3,0,0,3,1.59542,1.0281,1.0281,1.59542,0.834247,1.0281,1.0281,0.834247,7,7,7,7,"{'att': 260, 'def': 22}","{'att': 253, 'def': 23}","{'att': 253, 'def': 23}","{'att': 260, 'def': 22}",1,0,0,0,0,1,3,0,w,1.8593
2025-11-29 15:00:00,Manchester City,Bournemouth,3,2,2,3,2.85292,1.75142,1.79274,1.16955,2.85292,0.840267,1.79274,0.40842,12,4,9,9,"{'att': 209, 'def': 17}","{'att': 139, 'def': 18}","{'att': 251, 'def': 30}","{'att': 198, 'def': 20}",1,0,0,0,0,1,3,0,w,2.1735
2025-11-29 15:00:00,Manchester City,Leeds,3,2,2,3,2.85292,1.75142,1.75142,2.85292,2.85292,0.840267,0.840267,2.85292,12,4,4,12,"{'att': 209, 'def': 17}","{'att': 251, 'def': 30}","{'att': 251, 'def': 30}","{'att': 209, 'def': 17}",1,0,0,0,0,1,3,0,w,2.1735
